index,Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,HHS_zscore,Anomaly_Flag,Total_System_Load,Net_Daily_Intake,Care_Load_Growth_Rate,Backlog_Indicator,Care_Load,High_Load,Sustained_High_Load,Load_7Day_Avg,Load_14Day_Avg,Load_Variability_7Day,Load_Variability_14Day,Prolonged_Strain
235,2023-09-04,196.0,306.0,187.0,9988.0,293.0,1.3891505563711417,False,10294.0,-106.0,-0.3050699723984307,False,9988.0,True,True,10412.0,10314.142857142857,116.81359795273158,136.34972406550168,True
236,2023-09-05,236.0,330.0,222.0,10142.0,243.0,1.4436507387559243,False,10472.0,-21.0,1.7291626190013565,False,10142.0,True,True,10414.857142857143,10338.57142857143,118.1914810401829,131.3661730757304,True
237,2023-09-06,81.0,230.0,242.0,10356.0,291.0,1.519384758433479,False,10586.0,-49.0,1.0886172650878434,False,10356.0,True,True,10406.142857142857,10360.214285714286,98.89671139024465,145.6858731187245,True
238,2023-09-07,118.0,245.0,160.0,10419.0,398.0,1.54168028759089,False,10664.0,-238.0,0.7368222180238027,False,10419.0,True,True,10441.0,10390.5,139.32964508673496,161.9377848244128,True
239,2023-09-08,151.33333333333334,257.6666666666667,176.0,10373.333333333334,392.6666666666667,1.5255189780958356,False,10631.0,-216.66666666666669,-0.3094523630907675,False,10373.333333333334,True,True,10475.642857142857,10420.42857142857,153.5248932816373,165.09855531477203,True
240,2023-09-09,184.66666666666669,270.3333333333333,192.0,10327.666666666666,387.3333333333333,1.5093576686007808,False,10598.0,-195.33333333333331,-0.3104129432790925,False,10327.666666666666,True,True,10510.07142857143,10450.0,149.45301061185526,156.33752932970108,True
241,2023-09-10,218.0,283.0,208.0,10282.0,382.0,1.4931963591057265,False,10565.0,-174.0,-0.3113795055670887,False,10282.0,True,True,10544.285714285714,10479.214285714286,125.68043375389021,133.75605152169226,True
242,2023-09-11,132.0,243.0,183.0,10492.0,277.0,1.5675147896304298,False,10735.0,-94.0,1.6090866067203002,False,10492.0,True,True,10607.285714285714,10509.642857142857,82.38064960028707,140.34838912386124,True
243,2023-09-12,224.0,315.0,152.0,10649.0,316.0,1.6230766638798508,False,10964.0,-164.0,2.133209129017244,False,10649.0,True,True,10677.57142857143,10546.214285714286,138.4929085342595,184.06998191381155,True
244,2023-09-13,167.0,326.0,213.0,10678.0,343.0,1.633339685238024,False,11004.0,-130.0,0.36483035388543694,False,10678.0,True,True,10737.285714285714,10571.714285714286,177.14938544035965,220.27419227002653,True
245,2023-09-14,209.0,353.0,232.0,10837.0,414.0,1.6896093540638708,False,11190.0,-182.0,1.6902944383860419,False,10837.0,True,True,10812.42857142857,10626.714285714286,240.95148691720203,269.9970594060337,True
246,2023-09-15,190.33333333333334,319.6666666666667,250.0,10824.333333333334,418.3333333333333,1.6851266550798414,False,11144.0,-168.33333333333331,-0.4110813226094745,False,10824.333333333334,True,True,10885.714285714286,10680.67857142857,254.2221563158797,293.22448784970015,True
247,2023-09-16,171.66666666666666,286.3333333333333,268.0,10811.666666666666,422.6666666666667,1.6806439560958113,False,11098.0,-154.66666666666669,-0.4127781765972727,False,10811.666666666666,True,True,10957.142857142857,10733.607142857143,228.89038757405177,297.155371077882,True
248,2023-09-17,153.0,253.0,286.0,10799.0,427.0,1.6761612571117817,False,11052.0,-141.0,-0.41448909713461823,False,10799.0,True,True,11026.714285714286,10785.5,150.38031152789813,283.52716597558805,True
249,2023-09-18,180.0,337.0,219.0,10892.0,313.0,1.7090737049155789,False,11229.0,-94.0,1.601520086862096,False,10892.0,True,True,11097.285714285714,10852.285714285714,97.16431835758443,268.5738484810234,True
250,2023-09-19,133.0,287.0,189.0,11095.0,260.0,1.780914854422792,False,11382.0,-71.0,1.362543414373496,False,11095.0,True,True,11157.0,10917.285714285714,125.81865256519943,279.3598254722903,True
251,2023-09-20,187.0,310.0,247.0,11064.0,364.0,1.769944038488193,False,11374.0,-117.0,-0.07028641714988959,False,11064.0,True,True,11209.857142857143,10973.57142857143,128.52033376265797,286.76302580184574,True
252,2023-09-21,168.0,285.0,210.0,11067.0,428.0,1.7710057303528317,False,11352.0,-218.0,-0.19342359767892114,False,11067.0,True,True,11233.0,11022.714285714286,138.54361527447602,288.57646062416666,True
253,2023-09-22,201.66666666666666,327.3333333333333,208.0,10959.333333333334,419.6666666666667,1.7329027889885793,False,11286.666666666668,-211.66666666666669,-0.5755226685459136,False,10959.333333333334,True,True,11253.380952380952,11069.547619047618,133.67711632347567,272.8928472954251,True
254,2023-09-23,235.33333333333331,369.6666666666667,206.0,10851.666666666666,411.3333333333333,1.6947998476243262,False,11221.333333333332,-205.33333333333331,-0.5788541051388263,False,10851.666666666666,True,True,11271.0,11114.07142857143,116.85334271509858,238.75400130253658,True
255,2023-09-24,269.0,412.0,204.0,10744.0,403.0,1.6566969062600736,False,11156.0,-199.0,-0.582224334600745,False,10744.0,True,True,11285.857142857143,11156.285714285714,87.22297037383608,178.9660645453522,True
256,2023-09-25,100.0,255.0,236.0,10842.0,284.0,1.6913788405049353,False,11097.0,-48.0,-0.5288633918967389,False,10842.0,True,True,11267.0,11182.142857142857,112.24394729201354,133.8908673015583,True
257,2023-09-26,205.0,294.0,177.0,10978.0,332.0,1.7395088717018858,False,11272.0,-155.0,1.5770027935477993,False,10978.0,True,True,11251.285714285714,11204.142857142857,100.55152144844527,119.8588710198302,True
258,2023-09-27,161.0,304.0,211.0,11017.0,331.0,1.7533108659421879,False,11321.0,-120.0,0.434705464868701,False,11017.0,True,True,11243.714285714286,11226.785714285714,91.34517939623578,108.55008746943052,True
259,2023-09-28,57.0,162.0,193.0,10984.0,447.0,1.7416322554311632,False,11146.0,-254.0,-1.545799841003448,False,10984.0,True,True,11214.285714285714,11223.642857142857,83.49016987404772,110.319618350127,True
260,2023-09-29,64.66666666666667,148.66666666666666,179.33333333333334,10855.333333333334,462.3333333333333,1.6960974710144405,False,11004.0,-283.0,-1.2739996411268661,False,10855.333333333334,True,True,11173.904761904761,11213.642857142857,107.54098517334056,123.63576670325693,True
261,2023-09-30,72.33333333333333,135.33333333333334,165.66666666666666,10726.666666666666,477.6666666666667,1.650562686597717,False,10862.0,-312.0,-1.2904398400581552,False,10726.666666666666,True,True,11122.57142857143,11196.785714285714,155.98061540121552,153.17576112855764,True
262,2023-10-01,80.0,122.0,152.0,10598.0,493.0,1.6050279021809943,False,10720.0,-341.0,-1.307309887681829,False,10598.0,True,True,11060.285714285714,11173.07142857143,215.9357267689348,196.80235121985783,True
263,2023-10-02,107.0,170.0,133.0,10724.0,284.0,1.6496189604958162,False,10894.0,-151.0,1.6231343283582111,False,10724.0,True,True,11031.285714285714,11149.142857142857,223.67589222331256,209.43916621960375,True
264,2023-10-03,99.0,156.0,139.0,10818.0,287.0,1.6828853055878263,False,10974.0,-148.0,0.7343491830365423,False,10818.0,True,True,10988.714285714286,11120.0,196.99298996469025,202.826986184739,True
265,2023-10-04,25.0,66.0,94.0,10963.0,330.0,1.734200412378693,False,11029.0,-236.0,0.5011846181884438,False,10963.0,True,True,10947.0,11095.357142857143,136.54425412050122,190.15528806091916,True
266,2023-10-05,35.0,70.0,53.0,11130.0,427.0,1.7933012595102427,False,11200.0,-374.0,1.5504578837610028,False,11130.0,True,True,10954.714285714286,11084.5,150.47559523688676,178.34748326321332,True
267,2023-10-06,37.0,70.75,55.75,11051.25,390.75,1.765431848063479,False,11122.0,-335.0,-0.6964285714285756,False,11051.25,True,True,10971.57142857143,11072.738095238095,163.00496632805257,169.18351835081327,True
268,2023-10-07,39.0,71.5,58.5,10972.5,354.5,1.737562436616715,False,11044.0,-296.0,-0.7013127135407249,False,10972.5,True,True,10997.57142857143,11060.07142857143,157.02001692228947,163.7537852930401,True
269,2023-10-08,41.0,72.25,61.25,10893.75,318.25,1.7096930251699514,False,10966.0,-257.0,-0.7062658457080762,False,10893.75,True,True,11032.714285714286,11046.5,102.6624148778977,163.06381478520714,True
270,2023-10-09,43.0,73.0,64.0,10815.0,282.0,1.6818236137231877,False,10888.0,-218.0,-0.711289440087548,False,10815.0,True,True,11031.857142857143,11031.57142857143,104.02952877492534,167.58911029689943,True
271,2023-10-10,41.0,60.0,71.0,10910.0,257.0,1.7154438561034107,False,10970.0,-186.0,0.7531227038942045,False,10910.0,True,True,11031.285714285714,11010.0,104.41059059578959,153.0686120666028,True
272,2023-10-11,65.0,83.0,65.0,10960.0,266.0,1.7331387205140543,False,11043.0,-201.0,0.6654512306289773,False,10960.0,True,True,11033.285714285714,10990.142857142857,104.49356325580497,125.09618277569801,True
273,2023-10-12,38.0,80.0,82.0,10992.0,398.0,1.744463433736866,False,11072.0,-316.0,0.2626097980621189,False,10992.0,True,True,11015.0,10984.857142857143,78.39855440837884,119.43962565170742,True
274,2023-10-13,44.0,80.66666666666667,77.33333333333333,10851.666666666666,410.0,1.6947998476243262,False,10932.333333333332,-332.6666666666667,-1.2614402697495253,False,10851.666666666666,True,True,10987.904761904761,10979.738095238095,67.235548987194,120.09007862485045,True
275,2023-10-14,50.0,81.33333333333333,72.66666666666667,10711.333333333334,422.0,1.6451362615117868,False,10792.666666666668,-349.3333333333333,-1.2775558740128479,False,10711.333333333334,True,True,10952.0,10974.785714285714,94.04864777410944,126.57355600345892,True
276,2023-10-15,56.0,82.0,68.0,10571.0,434.0,1.5954726753992468,False,10653.0,-366.0,-1.2940885786645318,False,10571.0,True,True,10907.285714285714,10970.0,146.21919473873254,137.72349357954988,True
277,2023-10-16,74.0,103.0,80.0,10629.0,331.0,1.6159987181155933,False,10732.0,-251.0,0.7415751431521622,False,10629.0,True,True,10885.0,10958.42857142857,160.8088352096117,150.78622602373693,True
278,2023-10-17,68.0,107.0,102.0,10630.0,315.0,1.6163526154038061,False,10737.0,-213.0,0.04658963846440045,False,10630.0,True,True,10851.714285714286,10941.5,164.35749524550735,161.80481805340187,True
279,2023-10-18,92.0,124.0,93.0,10511.0,393.0,1.5742388381064742,False,10635.0,-300.0,-0.9499860296172113,False,10511.0,True,True,10793.42857142857,10913.357142857143,157.41378760798426,178.78825102823095,True
280,2023-10-19,113.0,162.0,107.0,10319.0,406.0,1.5062905587696027,False,10481.0,-299.0,-1.4480488951574944,False,10319.0,True,True,10709.0,10862.0,140.7047078629798,192.83131107242136,True
281,2023-10-20,110.66666666666667,173.33333333333334,115.0,10048.0,422.0,1.4103843936639142,False,10221.333333333334,-307.0,-2.4774989663836067,False,10048.0,True,True,10607.42857142857,10797.666666666668,197.6995208114912,243.10519688425097,True
282,2023-10-21,108.33333333333333,184.66666666666666,123.0,9777.0,438.0,1.3144782285582257,False,9961.666666666666,-315.0,-2.540438298982528,False,9777.0,True,True,10488.714285714286,10720.357142857143,293.98251576703245,318.9939705318052,True
283,2023-10-22,106.0,196.0,131.0,9506.0,454.0,1.218572063452537,False,9702.0,-323.0,-2.606658858959343,False,9506.0,True,True,10352.857142857143,10630.07142857143,404.40980577291407,410.01244881186255,True
284,2023-10-23,86.0,152.0,168.0,9436.0,327.0,1.193799253277636,False,9588.0,-159.0,-1.1750154607297447,False,9436.0,True,True,10189.42857142857,10537.214285714286,453.79485144254767,487.071637040457,True
285,2023-10-24,84.0,118.0,136.0,9396.0,300.0,1.179643361749121,False,9514.0,-164.0,-0.7717980809345049,False,9396.0,True,False,10014.714285714286,10433.214285714286,443.1463861713396,540.1099699221164,True
286,2023-10-25,59.0,64.0,117.0,9351.0,293.0,1.1637179837795417,False,9415.0,-176.0,-1.0405717889426125,False,9351.0,True,False,9840.42857142857,10316.92857142857,395.9264669048625,572.9782319901369,True
287,2023-10-26,62.0,97.0,52.0,9235.0,390.0,1.1226658983468485,False,9332.0,-338.0,-0.8815719596388716,False,9235.0,True,False,9676.285714285714,10192.642857142857,316.2578898779506,585.1789333228527,True
288,2023-10-27,71.66666666666667,89.66666666666667,67.0,9131.666666666666,399.3333333333333,1.0860965118981847,False,9221.333333333332,-332.3333333333333,-1.1858836976711085,False,9131.666666666666,True,False,9533.42857142857,10070.42857142857,247.37351532582926,597.3556175526609,True
289,2023-10-28,81.33333333333333,82.33333333333333,82.0,9028.333333333334,408.6666666666667,1.0495271254495218,False,9110.666666666668,-326.6666666666667,-1.200115673799862,False,9028.333333333334,True,False,9411.857142857143,9950.285714285714,207.78370673147506,609.9352614819126,True
290,2023-10-29,91.0,75.0,97.0,8925.0,418.0,1.012957739000858,False,9000.0,-321.0,-1.2146933996780462,False,8925.0,True,False,9311.57142857143,9832.214285714286,213.73163462673193,623.2876112004241,True
291,2023-10-30,29.0,51.0,11.0,9026.0,278.0,1.048701365110358,False,9077.0,-267.0,0.855555555555565,False,9026.0,True,False,9238.57142857143,9714.0,189.4708728016391,595.8462917722883,True
292,2023-10-31,33.0,53.0,34.0,9072.0,295.0,1.0649806403681503,False,9125.0,-261.0,0.5288090778891696,False,9072.0,True,False,9183.0,9598.857142857143,147.6570099676815,535.6669572906949,True
293,2023-11-01,132.0,235.0,197.0,9250.0,279.0,1.1279743576700416,False,9485.0,-82.0,3.945205479452052,False,9250.0,True,False,9193.0,9516.714285714286,167.08059709592038,445.0683008592878,True
294,2023-11-02,174.0,208.0,256.0,9442.0,330.0,1.1959226370069131,False,9650.0,-74.0,1.7395888244596813,False,9442.0,True,False,9238.42857142857,9457.357142857143,238.94813587934664,352.322804206368,True
295,2023-11-03,157.0,215.33333333333334,226.33333333333334,9385.666666666666,343.3333333333333,1.1759864231042545,False,9601.0,-116.99999999999997,-0.5077720207253833,False,9385.666666666666,True,False,9292.666666666668,9413.04761904762,274.8183238270582,280.54817698438075,True
296,2023-11-04,140.0,222.66666666666666,196.66666666666666,9329.333333333334,356.6666666666667,1.1560502092015965,False,9552.0,-160.00000000000003,-0.5103635038016918,False,9329.333333333334,True,False,9355.714285714286,9383.785714285714,276.7235168212256,236.89204173698835,True
297,2023-11-05,123.0,230.0,167.0,9273.0,370.0,1.1361139952989376,False,9503.0,-203.0,-0.5129815745393618,False,9273.0,True,False,9427.57142857143,9369.57142857143,230.38797504995986,221.82026406126425,True
298,2023-11-06,123.0,233.0,159.0,9286.0,316.0,1.140714660045705,False,9519.0,-157.0,0.1683678838261704,False,9286.0,True,False,9490.714285714286,9364.642857142857,171.28019372334393,217.3145132752921,True
299,2023-11-07,141.0,232.0,188.0,9483.0,231.0,1.210432425823641,False,9715.0,-43.0,2.0590398151066225,False,9483.0,True,False,9575.0,9379.0,84.50838222725399,233.94436477920428,True
300,2023-11-08,158.0,226.0,191.0,9634.0,310.0,1.263870916343785,False,9860.0,-119.0,1.4925373134328401,False,9634.0,True,False,9628.57142857143,9410.785714285714,126.41579165971793,267.09403597554166,True
301,2023-11-09,142.5,209.5,201.5,9594.75,310.75,1.2499804477814296,False,9804.25,-109.25,-0.5654158215010141,False,9594.75,True,False,9650.607142857143,9444.517857142857,143.1144542798188,285.56110266133027,True
302,2023-11-10,127.0,193.0,212.0,9555.5,311.5,1.2360899792190743,False,9748.5,-99.5,-0.5686309508631471,False,9555.5,True,False,9671.67857142857,9482.17261904762,145.43302541360134,288.608110630407,True
303,2023-11-11,111.5,176.5,222.5,9516.25,312.25,1.222199510656719,False,9692.75,-89.75,-0.5718828537723764,False,9516.25,True,False,9691.785714285714,9523.75,135.52094153760498,272.44688967262715,True
304,2023-11-12,96.0,160.0,233.0,9477.0,313.0,1.2083090420943638,False,9637.0,-80.0,-0.5751721647623276,False,9477.0,True,False,9710.92857142857,9569.25,111.79731607222618,227.77907650240664,True
305,2023-11-13,141.0,173.0,129.0,9510.0,287.0,1.2199876526053886,False,9683.0,-158.0,0.4773269689737569,False,9510.0,True,False,9734.357142857143,9612.535714285714,76.47764612711197,179.50377265000978,True
306,2023-11-14,116.0,181.0,182.0,9665.0,247.0,1.2748417322783838,False,9846.0,-65.0,1.6833625942373143,False,9665.0,True,False,9753.07142857143,9664.035714285714,86.3431519053669,123.58860326553298,True
307,2023-11-15,150.0,157.0,201.0,9762.0,316.0,1.3091697692350326,False,9919.0,-115.0,0.7414178346536682,False,9762.0,True,False,9761.5,9695.035714285714,100.27638887927489,129.51473249807788,True
308,2023-11-16,80.0,176.0,125.0,9762.0,374.0,1.3091697692350326,False,9938.0,-249.0,0.191551567698367,False,9762.0,True,False,9780.607142857143,9715.607142857143,120.48598268599719,143.88609658751494,True
309,2023-11-17,92.0,180.0,138.0,9699.0,394.3333333333333,1.2868742400776216,False,9879.0,-256.3333333333333,-0.5936808210907585,False,9699.0,True,False,9799.25,9735.464285714286,124.71208508668093,146.0199820737498,True
310,2023-11-18,104.0,184.0,151.0,9636.0,414.6666666666667,1.2645787109202105,False,9820.0,-263.6666666666667,-0.5972264399230709,False,9636.0,True,False,9817.42857142857,9754.607142857143,115.53766650297753,137.43270081290848,True
311,2023-11-19,116.0,188.0,164.0,9573.0,435.0,1.2422831817627995,False,9761.0,-271.0,-0.6008146639511214,False,9573.0,True,False,9835.142857142857,9773.035714285714,89.93224963165564,116.85653832556326,True
312,2023-11-20,105.0,185.0,158.0,9638.0,298.0,1.2652865054966362,False,9823.0,-140.0,0.635180821637138,False,9638.0,True,False,9855.142857142857,9794.75,61.545182783142586,91.51796797089557,True
313,2023-11-21,136.0,246.0,123.0,9804.0,250.0,1.3240334553399733,False,10050.0,-127.0,2.310902982795482,False,9804.0,True,False,9884.285714285714,9818.67857142857,95.45280559123988,110.82155739025306,True
314,2023-11-22,132.0,237.0,150.0,9821.0,266.5,1.330049709239592,False,10058.0,-116.5,0.0796019900497491,False,9821.0,True,False,9904.142857142857,9832.82142857143,116.10258189984609,127.82964281574618,True
315,2023-11-23,128.0,228.0,177.0,9838.0,283.0,1.3360659631392109,False,10066.0,-106.0,0.07953867568104567,False,9838.0,True,False,9922.42857142857,9851.517857142857,131.39616577721492,141.71682437319635,True
316,2023-11-24,115.33333333333333,217.33333333333334,186.33333333333334,9840.333333333334,292.6666666666667,1.3368917234783744,False,10057.666666666668,-106.33333333333334,-0.08278693953240879,False,9840.333333333334,True,False,9947.952380952382,9873.601190476189,138.703978496634,148.36150761872915,True
317,2023-11-25,102.66666666666667,206.66666666666666,195.66666666666666,9842.666666666666,302.3333333333333,1.3377174838175374,False,10049.333333333332,-106.66666666666666,-0.08285553309251847,False,9842.666666666666,True,True,9980.714285714286,9899.07142857143,130.2725673307427,145.50631780982127,True
318,2023-11-26,90.0,196.0,205.0,9845.0,312.0,1.338543244156701,False,10041.0,-107.0,-0.08292424041395074,False,9845.0,True,True,10020.714285714286,9927.92857142857,87.54584588817637,128.61425653523548,True
319,2023-11-27,56.0,82.0,68.0,10123.0,214.0,1.4369266902798796,False,10205.0,-146.0,1.6333034558311033,False,10123.0,True,True,10075.285714285714,9965.214285714286,57.74895495975002,127.80892570398213,True
320,2023-11-28,74.0,103.0,80.0,10223.0,223.0,1.4723164191011668,False,10326.0,-143.0,1.185693287604117,False,10223.0,True,True,10114.714285714286,9999.5,109.04559504603347,154.8830134754374,True
321,2023-11-29,68.0,107.0,102.0,10398.0,284.0,1.5342484445384197,False,10505.0,-182.0,1.73348828200659,False,10398.0,True,True,10178.57142857143,10041.357142857143,178.84254551045254,203.12471282966501,True
322,2023-11-30,92.0,124.0,93.0,10536.0,320.0,1.583086270311796,False,10660.0,-227.0,1.47548786292242,False,10536.0,True,True,10263.42857142857,10092.92857142857,245.1543515515456,258.86990358887294,True
323,2023-12-01,105.33333333333333,161.0,127.66666666666666,10550.333333333334,352.3333333333333,1.5881587981095142,False,10711.333333333334,-224.66666666666666,0.4815509693558484,False,10550.333333333334,True,True,10356.809523809523,10152.380952380952,276.2380117823082,298.5029272184507,True
324,2023-12-02,118.66666666666667,198.0,162.33333333333331,10564.666666666666,384.6666666666667,1.5932313259072317,False,10762.666666666666,-222.33333333333337,0.479243169228849,False,10564.666666666666,True,True,10458.714285714286,10219.714285714286,275.47866950909514,323.06829891388713,True
325,2023-12-03,132.0,235.0,197.0,10579.0,417.0,1.5983038537049497,False,10814.0,-220.0,0.47695738354807116,False,10579.0,True,True,10569.142857142857,10294.92857142857,231.5571969292685,330.54811198151225,True
326,2023-12-04,174.0,208.0,256.0,10635.0,273.0,1.6181221018448706,False,10843.0,-17.0,0.2681708895875712,False,10635.0,True,True,10660.285714285714,10367.785714285714,185.27501366302957,330.93784391082494,True
327,2023-12-05,123.0,230.0,167.0,10761.0,261.0,1.6627131601596925,False,10991.0,-94.0,1.364935903347786,False,10761.0,True,True,10755.285714285714,10435.0,152.97656908113868,356.03778729637105,True
328,2023-12-06,123.0,233.0,159.0,10832.0,376.0,1.6878398676228066,False,11065.0,-217.0,0.6732781366572738,False,10832.0,True,True,10835.285714285714,10506.92857142857,146.56681305069338,375.21857284983696,True
329,2023-12-07,141.0,232.0,188.0,10897.0,466.0,1.7108431913566433,False,11129.0,-278.0,0.5784003615002309,False,10897.0,True,True,10902.285714285714,10582.857142857143,159.69292622980308,386.5129604816127,True
330,2023-12-08,146.66666666666666,230.0,189.0,10888.333333333334,447.6666666666667,1.7077760815254652,False,11118.333333333334,-258.6666666666667,-0.09584568844159813,False,10888.333333333334,True,True,10960.42857142857,10658.61904761905,152.5126241630758,379.53930366705947,True
331,2023-12-09,152.33333333333334,228.0,190.0,10879.666666666666,429.3333333333333,1.7047089716942865,False,11107.666666666666,-239.33333333333331,-0.09593764053366094,False,10879.666666666666,True,True,11009.714285714286,10734.214285714286,132.3671141562743,353.3423706425897,True
332,2023-12-10,158.0,226.0,191.0,10871.0,411.0,1.7016418618631086,False,11097.0,-220.0,-0.09602976922845619,False,10871.0,True,True,11050.142857142857,10809.642857142857,102.46930111972569,303.12166365873367,True
333,2023-12-11,96.0,160.0,233.0,10998.0,304.0,1.7465868174661434,False,11158.0,-71.0,0.5496981166080994,False,10998.0,True,True,11095.142857142857,10877.714285714286,54.08287780772264,260.96909654759105,True
334,2023-12-12,141.0,173.0,129.0,11077.0,259.0,1.7745447032349604,False,11250.0,-130.0,0.8245205233912811,False,11077.0,True,True,11132.142857142857,10943.714285714286,59.30394314010721,225.07901203923743,True
335,2023-12-13,116.0,181.0,182.0,11192.0,335.0,1.8152428913794407,False,11373.0,-153.0,1.093333333333324,False,11192.0,True,True,11176.142857142857,11005.714285714286,100.8742996933897,214.22261993386527,True
336,2023-12-14,150.0,157.0,201.0,11242.0,396.0,1.8329377557900843,False,11399.0,-195.0,0.2286116240218128,False,11242.0,True,True,11214.714285714286,11058.5,127.85559397249835,213.5296672676142,True
337,2023-12-15,126.66666666666667,163.33333333333334,175.66666666666666,11192.0,416.0,1.8152428913794407,False,11355.333333333334,-240.33333333333334,-0.38307453870222163,False,11192.0,True,True,11248.57142857143,11104.5,129.44921988605435,202.04631566849645,True
338,2023-12-16,103.33333333333334,169.66666666666666,150.33333333333334,11142.0,436.0,1.7975480269687971,False,11311.666666666666,-285.66666666666663,-0.3845476428110284,False,11142.0,True,True,11277.714285714286,11143.714285714286,114.54570955180782,182.97428043740982,True
339,2023-12-17,80.0,176.0,125.0,11092.0,456.0,1.7798531625581535,False,11268.0,-331.0,-0.3860321202298511,False,11092.0,True,True,11302.142857142857,11176.142857142857,83.6498117469407,158.65964831955554,True
340,2023-12-18,116.0,188.0,164.0,11149.0,364.0,1.8000253079862871,False,11337.0,-200.0,0.6123535676251235,False,11149.0,True,True,11327.714285714286,11211.42857142857,54.53487792285364,131.4730760238429,True
341,2023-12-19,105.0,185.0,158.0,11291.0,272.0,1.850278722912515,False,11476.0,-114.0,1.2260739172620605,False,11291.0,True,True,11360.0,11246.07142857143,66.45410557787929,132.81412875178134,True
342,2023-12-20,136.0,246.0,123.0,11516.0,390.0,1.9299056127604115,False,11762.0,-267.0,2.492157546183349,False,11516.0,True,True,11415.57142857143,11295.857142857143,166.49054186081696,181.44918594970264,True
343,2023-12-21,128.0,228.0,177.0,11375.0,497.0,1.8800060951223965,False,11603.0,-320.0,-1.3518109165107983,False,11375.0,True,True,11444.714285714286,11329.714285714286,180.38122475300534,191.84461559387,True
344,2023-12-22,118.5,220.0,184.0,11317.25,459.5,1.859568526728103,False,11537.25,-275.5,-0.5666637938464225,False,11317.25,True,True,11470.702380952382,11359.636904761905,178.45193263709095,188.9873249241702,True
345,2023-12-23,109.0,212.0,191.0,11259.5,422.0,1.8391309583338096,False,11471.5,-231.0,-0.5698931721164091,False,11259.5,True,True,11493.535714285714,11385.625,164.38233054451507,176.26023868546451,True
346,2023-12-24,99.5,204.0,198.0,11201.75,384.5,1.8186933899395163,False,11405.75,-186.5,-0.5731595693675651,False,11201.75,True,True,11513.214285714286,11407.67857142857,139.19922986585178,155.45746820281303,True
347,2023-12-25,90.0,196.0,205.0,11144.0,347.0,1.798255821545223,False,11340.0,-142.0,-0.57646362580277,False,11144.0,True,True,11513.642857142857,11420.67857142857,138.569466419618,139.79279101594906,True
348,2023-12-26,56.0,82.0,68.0,11217.0,288.0,1.8240903235847625,False,11299.0,-220.0,-0.36155202821869237,False,11217.0,True,True,11488.357142857143,11424.17857142857,160.92854632978464,135.74560977753575,True
349,2023-12-27,74.0,103.0,80.0,11206.0,335.0,1.820197453414421,False,11309.0,-255.0,0.08850340738117968,False,11206.0,True,True,11423.642857142857,11419.607142857143,117.87067923710991,138.64831080961085,True
350,2023-12-28,68.0,107.0,102.0,11230.0,357.0,1.8286909883315299,False,11337.0,-255.0,0.2475904147139385,False,11230.0,True,True,11385.642857142857,11415.17857142857,89.99164974494934,140.33704414191658,True
351,2023-12-29,74.0,111.25,99.75,11140.0,340.25,1.7968402323923713,False,11251.25,-240.5,-0.7563729381670603,False,11140.0,True,True,11344.785714285714,11407.744047619048,73.0097636980575,146.378232789228,True
352,2023-12-30,80.0,115.5,97.5,11050.0,323.5,1.7649894764532128,False,11165.5,-226.0,-0.7621375402732999,False,11050.0,True,True,11301.07142857143,11397.30357142857,76.04038322470774,158.47127799007035,True
353,2023-12-31,86.0,119.75,95.25,10960.0,306.75,1.7331387205140543,False,11079.75,-211.5,-0.7679906855940222,False,10960.0,True,True,11254.5,11383.857142857143,97.92524785097321,177.1701625091544,True
354,2024-01-01,92.0,124.0,93.0,10870.0,290.0,1.7012879645748957,False,10994.0,-197.0,-0.773934429928469,False,10870.0,True,True,11205.07142857143,11359.357142857143,129.7329560326137,205.58546122752716,True
355,2024-01-02,113.0,162.0,107.0,10770.0,316.0,1.6658982357536083,False,10932.0,-209.0,-0.5639439694378745,False,10770.0,True,True,11152.642857142857,11320.5,156.78434346946284,231.60647161146028,True
356,2024-01-03,106.0,196.0,131.0,10718.0,263.0,1.647495576766539,False,10914.0,-132.0,-0.16465422612513825,False,10718.0,True,True,11096.214285714286,11259.92857142857,162.12215228620758,217.73231246214047,True
357,2024-01-04,86.0,152.0,168.0,10558.0,362.0,1.5908720106524794,False,10710.0,-194.0,-1.869158878504673,False,10558.0,True,True,11006.642857142857,11196.142857142857,179.222386130984,239.23893178894673,True
358,2024-01-05,85.33333333333333,140.66666666666666,157.33333333333334,10262.0,363.6666666666667,1.4861184133414689,False,10402.666666666666,-206.33333333333334,-2.869592281356992,False,10262.0,True,True,10885.416666666668,11115.101190476189,256.51771922770786,299.40457859977016,True
359,2024-01-06,84.66666666666667,129.33333333333334,146.66666666666666,9966.0,365.3333333333333,1.3813648160304586,False,10095.333333333334,-218.66666666666666,-2.954370674186091,False,9966.0,True,True,10732.535714285714,11016.80357142857,359.85759740494547,386.60184111645844,True
360,2024-01-07,84.0,118.0,136.0,9670.0,367.0,1.2766112187194483,False,9788.0,-231.0,-3.044310902727343,False,9670.0,True,True,10548.0,10901.25,467.29735160261885,489.4844139019995,True
